日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2016-09-05,21.44,21.44,21.44,21.44,1.95,10.01,22323,4786,0.0,0.04
2016-09-06,23.58,23.58,22.69,23.0,1.56,7.28,4971955,1156721,4.15,8.26
2016-09-07,22.9,23.45,22.57,22.86,-0.14,-0.61,2087907,480286,3.83,3.47
2016-09-08,22.9,23.06,22.21,22.48,-0.38,-1.66,1523132,342782,3.72,2.53
2016-09-09,22.41,22.64,22.16,22.26,-0.22,-0.98,1131333,253447,2.14,1.88
2016-09-12,22.0,22.54,21.85,22.07,-0.19,-0.85,1166370,258006,3.1,1.94
2016-09-13,22.14,22.33,21.88,21.98,-0.09,-0.41,886443,195700,2.04,1.47
2016-09-14,21.9,21.96,21.4,21.43,-0.55,-2.5,1121997,242673,2.55,1.87
2016-09-19,21.42,22.23,21.41,22.09,0.66,3.08,1213875,266520,3.83,2.02
2016-09-20,22.1,22.36,21.93,22.02,-0.07,-0.32,683516,150967,1.95,1.14
2016-09-21,22.06,22.1,21.76,22.0,-0.02,-0.09,554767,121834,1.54,0.92
2016-09-22,22.12,22.15,21.75,21.75,-0.25,-1.14,832999,183047,1.82,1.38
2016-09-23,21.79,21.86,21.39,21.44,-0.31,-1.43,649531,139823,2.16,1.08
2016-09-26,21.42,21.89,21.4,21.51,0.07,0.33,599041,129593,2.29,1.0
2016-09-27,21.55,22.1,21.52,22.03,0.52,2.42,981048,215304,2.7,1.63
2016-09-28,22.03,22.09,21.8,21.9,-0.13,-0.59,591536,129668,1.32,0.98
2016-09-29,21.92,22.07,21.83,21.84,-0.06,-0.27,533095,116980,1.1,0.89
2016-09-30,21.85,22.29,21.81,22.22,0.38,1.74,633265,140346,2.2,1.05
2016-10-10,22.26,22.32,21.69,22.11,-0.11,-0.5,742317,163218,2.84,1.23
2016-10-11,22.08,22.22,21.91,22.11,0.0,0.0,444858,98178,1.4,0.74
2016-10-12,22.09,22.46,21.96,22.2,0.09,0.41,489002,108889,2.26,0.81
2016-10-13,22.23,22.31,21.96,22.07,-0.13,-0.59,363227,80236,1.58,0.6
2016-10-14,22.0,22.08,21.87,21.94,-0.13,-0.59,361613,79393,0.95,0.6
2016-10-17,21.97,22.04,21.7,21.74,-0.2,-0.91,372901,81481,1.55,0.62
2016-10-18,21.7,21.89,21.68,21.88,0.14,0.64,393070,85678,0.97,0.65
2016-10-19,21.89,22.05,21.74,21.78,-0.1,-0.46,415405,90911,1.42,0.69
2016-10-20,21.78,21.88,21.73,21.82,0.04,0.18,333059,72605,0.69,0.55
2016-10-21,21.82,22.48,21.75,22.44,0.62,2.84,938356,208451,3.35,1.56
2016-10-24,22.48,22.97,22.48,22.55,0.11,0.49,785041,178914,2.18,1.31
2016-10-25,22.61,23.2,22.58,23.03,0.48,2.13,739048,169880,2.75,1.23
2016-10-26,23.02,23.02,22.5,22.63,-0.4,-1.74,613168,139131,2.26,1.02
2016-10-27,22.71,22.76,22.35,22.42,-0.21,-0.93,322042,72334,1.81,0.54
2016-10-28,22.47,22.87,22.34,22.4,-0.02,-0.09,569625,128482,2.36,0.95
2016-11-17,22.0,23.55,22.0,22.84,0.44,1.96,2028742,467742,6.92,3.37
2016-11-18,22.7,22.82,22.19,22.52,-0.32,-1.4,788227,177222,2.76,1.31
2016-11-21,22.48,23.7,22.4,22.8,0.28,1.24,2003663,459081,5.77,3.33
2016-11-22,22.79,23.78,22.66,23.23,0.43,1.89,2269031,527778,4.91,3.77
2016-11-23,23.8,25.55,23.75,25.55,2.32,9.99,3311220,821818,7.75,5.5
2016-11-24,25.33,27.0,24.92,26.38,0.83,3.25,3219036,839736,8.14,5.35
2016-11-25,26.43,27.3,25.26,27.23,0.85,3.22,3143575,831943,7.73,5.23
2016-11-28,27.23,29.39,27.1,28.47,1.24,4.55,4252529,1186132,8.41,7.07
2016-12-01,30.0,31.32,29.88,30.59,2.12,7.45,4745258,1461206,5.06,7.89
2016-12-02,30.0,30.15,28.63,28.76,-1.83,-5.98,3192137,934885,4.97,5.31
2016-12-05,26.66,27.0,25.88,25.88,-2.88,-10.01,3619485,949281,3.89,6.02
2016-12-06,25.73,27.29,25.4,26.33,0.45,1.74,3130854,826688,7.3,5.2
2016-12-07,26.01,26.45,25.7,26.19,-0.14,-0.53,1688211,439071,2.85,2.81
2016-12-08,26.17,26.76,25.89,26.24,0.05,0.19,1566255,411979,3.32,2.6
2016-12-09,26.24,27.17,26.16,26.99,0.75,2.86,2284577,612551,3.85,3.8
2016-12-12,26.21,26.29,25.04,25.34,-1.65,-6.11,2369455,611921,4.63,3.94
2016-12-13,25.48,25.9,24.73,25.54,0.2,0.79,1455176,369455,4.62,2.42
2016-12-14,25.7,25.87,25.1,25.3,-0.24,-0.94,1296192,330943,3.01,2.15
2016-12-15,25.31,25.55,24.5,24.75,-0.55,-2.17,1581572,393331,4.15,2.63
2016-12-16,24.7,25.2,24.35,24.99,0.24,0.97,1159837,288217,3.43,1.93
2016-12-19,25.0,25.03,24.1,24.16,-0.83,-3.32,1053776,258259,3.72,1.75
2016-12-20,24.03,24.35,23.68,24.0,-0.16,-0.66,852736,204428,2.77,1.42
2016-12-21,24.11,24.24,23.92,24.2,0.2,0.83,670038,161404,1.33,1.11
2016-12-22,24.29,24.89,24.23,24.66,0.46,1.9,1102716,270963,2.73,1.83
2016-12-23,24.47,24.5,24.03,24.09,-0.57,-2.31,710528,171957,1.91,1.18
2016-12-26,23.9,24.64,23.68,24.62,0.53,2.2,760514,184576,3.99,1.26
2016-12-27,24.56,25.31,24.5,24.97,0.35,1.42,1027770,257249,3.29,1.71
2016-12-28,25.09,25.26,24.8,24.94,-0.03,-0.12,569611,142095,1.84,0.95
2016-12-29,24.86,25.05,24.61,24.83,-0.11,-0.44,454146,112887,1.76,0.75
2016-12-30,24.89,25.05,24.62,24.62,-0.21,-0.85,469871,116638,1.73,0.78
2017-01-03,24.7,25.24,24.7,25.06,0.44,1.79,583929,146101,2.19,0.97
2017-01-04,25.09,25.23,24.88,25.14,0.08,0.32,716625,179578,1.4,1.19
2017-01-05,25.19,25.38,25.09,25.26,0.12,0.48,630843,159260,1.15,1.05
2017-01-06,25.2,25.21,24.85,25.0,-0.26,-1.03,541130,135211,1.43,0.9
2017-01-09,25.0,25.0,24.5,24.74,-0.26,-1.04,562307,139007,2.0,0.93
2017-01-10,24.74,24.97,24.51,24.93,0.19,0.77,463827,114813,1.86,0.77
2017-01-11,24.86,25.08,24.58,24.68,-0.25,-1.0,346365,85884,2.01,0.58
2017-01-12,24.62,24.73,24.27,24.31,-0.37,-1.5,384129,94026,1.86,0.64
2017-01-13,24.37,24.45,24.14,24.16,-0.15,-0.62,414361,100521,1.28,0.69
2017-01-16,24.16,24.16,23.31,23.79,-0.37,-1.53,612204,145723,3.52,1.02
2017-01-17,23.79,24.19,23.69,24.17,0.38,1.6,386341,92596,2.1,0.64
2017-01-18,24.26,25.15,24.26,24.96,0.79,3.27,918679,228352,3.68,1.53
2017-01-19,25.0,25.15,24.77,24.88,-0.08,-0.32,379531,94638,1.52,0.63
2017-01-20,24.89,25.55,24.89,25.37,0.49,1.97,684143,173438,2.65,1.14
2017-01-23,25.51,25.84,25.21,25.28,-0.09,-0.35,589593,150346,2.48,0.98
2017-01-24,25.27,25.43,25.1,25.32,0.04,0.16,399391,100798,1.31,0.66
2017-01-25,25.25,25.5,25.13,25.5,0.18,0.71,321068,81367,1.46,0.53
2017-01-26,25.5,25.94,25.5,25.78,0.28,1.1,519728,133962,1.73,0.86
2017-02-03,25.7,25.77,25.3,25.39,-0.39,-1.51,325404,82828,1.82,0.54
2017-02-06,25.38,25.54,25.15,25.26,-0.13,-0.51,423273,107134,1.54,0.7
2017-02-07,25.23,25.23,24.99,25.13,-0.13,-0.51,451103,113072,0.95,0.75
2017-02-08,25.17,25.45,25.09,25.35,0.22,0.88,412139,104101,1.43,0.69
2017-02-09,25.4,25.8,25.4,25.62,0.27,1.07,585116,149864,1.58,0.97
2017-02-10,25.7,26.18,25.61,25.97,0.35,1.37,766443,198749,2.22,1.27
2017-02-13,25.97,27.13,25.94,27.1,1.13,4.35,1208039,322520,4.58,2.01
2017-02-14,27.3,27.74,26.77,26.9,-0.2,-0.74,988288,268188,3.58,1.64
2017-02-15,26.9,27.35,26.75,26.99,0.09,0.33,795565,215489,2.23,1.32
2017-02-16,26.91,27.59,26.82,27.59,0.6,2.22,745333,202527,2.85,1.24
2017-02-17,27.7,27.9,27.18,27.41,-0.18,-0.65,773632,212694,2.61,1.29
2017-02-20,27.46,28.66,27.45,28.55,1.14,4.16,1326712,375028,4.41,2.21
2017-02-21,28.48,28.63,28.06,28.24,-0.31,-1.09,894105,252726,2.0,1.49
2017-02-22,28.1,28.5,27.9,28.32,0.08,0.28,651621,184309,2.12,1.08
2017-02-23,28.31,28.59,27.8,27.91,-0.41,-1.45,708645,198851,2.79,1.18
2017-02-24,27.97,28.14,27.23,27.85,-0.06,-0.22,690856,191171,3.26,1.15
2017-02-27,27.8,27.8,27.1,27.13,-0.72,-2.59,715626,195775,2.51,1.19
2017-02-28,27.09,27.57,27.09,27.44,0.31,1.14,434799,118897,1.77,0.72
2017-03-01,27.5,27.75,27.31,27.46,0.02,0.07,411258,113261,1.6,0.68
2017-03-02,27.5,27.63,27.23,27.31,-0.15,-0.55,365122,99966,1.46,0.61
2017-03-03,27.28,27.42,27.05,27.3,-0.01,-0.04,395697,107703,1.35,0.66
2017-03-06,27.31,28.25,27.31,28.15,0.85,3.11,874328,244935,3.44,1.45
2017-03-07,28.2,28.36,28.05,28.23,0.08,0.28,514197,145033,1.1,0.85
2017-03-08,28.27,28.48,27.85,28.09,-0.14,-0.5,495694,139794,2.23,0.82
2017-03-09,28.23,28.88,28.23,28.4,0.31,1.1,732048,208570,2.31,1.22
2017-03-10,28.51,29.04,28.3,28.96,0.56,1.97,947506,272865,2.61,1.58
2017-03-13,29.0,29.46,28.6,28.87,-0.09,-0.31,958116,278993,2.97,1.59
2017-03-14,28.88,28.96,28.48,28.71,-0.16,-0.55,611493,175620,1.66,1.02
2017-03-15,28.74,29.55,28.6,29.3,0.59,2.06,782325,228674,3.31,1.3
2017-03-16,29.39,29.8,29.06,29.23,-0.07,-0.24,649656,190437,2.53,1.08
2017-03-17,29.22,29.48,28.8,28.81,-0.42,-1.44,565884,164368,2.33,0.94
2017-03-20,29.08,29.45,28.89,29.26,0.45,1.56,661260,192805,1.94,1.1
2017-03-21,29.4,30.35,29.23,30.34,1.08,3.69,1135841,339073,3.83,1.89
2017-03-22,30.13,30.69,30.01,30.5,0.16,0.53,865701,263066,2.24,1.44
2017-03-23,30.38,31.26,30.18,31.2,0.7,2.3,865868,265378,3.54,1.44
2017-03-24,31.36,32.68,31.29,31.54,0.34,1.09,1282814,408932,4.46,2.13
2017-03-27,31.51,32.21,30.68,30.71,-0.83,-2.63,1043188,326719,4.85,1.73
2017-03-28,30.75,31.16,30.25,30.8,0.09,0.29,754173,230717,2.96,1.25
2017-03-29,30.79,31.39,30.48,31.2,0.4,1.3,657346,203405,2.95,1.09
2017-03-30,31.08,31.36,30.1,30.72,-0.48,-1.54,764244,235091,4.04,1.27
2017-03-31,30.64,31.7,30.54,31.7,0.98,3.19,825607,258053,3.78,1.37
2017-04-05,31.75,31.94,31.26,31.46,-0.24,-0.76,986519,311144,2.15,1.64
2017-04-06,31.39,32.0,31.18,32.0,0.54,1.72,739795,233872,2.61,1.23
2017-04-07,31.93,32.6,31.75,31.81,-0.19,-0.59,805844,258867,2.66,1.34
2017-04-10,31.81,31.94,31.41,31.52,-0.29,-0.91,542803,171576,1.67,0.9
2017-04-11,31.41,31.59,29.72,30.83,-0.69,-2.19,1249300,382633,5.93,2.08
2017-04-12,30.5,31.09,30.2,30.81,-0.02,-0.06,585433,180033,2.89,0.97
2017-04-13,30.79,31.36,30.64,31.25,0.44,1.43,520231,161959,2.34,0.86
2017-04-14,31.24,31.25,30.67,30.68,-0.57,-1.82,405186,125017,1.86,0.67
2017-04-17,30.8,31.75,30.76,31.75,1.07,3.49,815712,255919,3.23,1.36
2017-04-18,31.8,32.53,31.65,32.23,0.48,1.51,1029570,332075,2.77,1.71
2017-04-19,32.2,33.21,32.03,33.21,0.98,3.04,1228987,401043,3.66,2.04
2017-04-20,33.23,34.18,33.0,33.02,-0.19,-0.57,1082989,364315,3.55,1.8
2017-04-21,32.85,33.36,32.57,32.91,-0.11,-0.33,749581,246524,2.39,1.25
2017-04-24,32.8,33.3,32.01,32.51,-0.4,-1.22,643258,210262,3.92,1.07
2017-04-25,32.61,33.88,32.57,33.84,1.33,4.09,919471,305310,4.03,1.53
2017-04-26,34.0,34.99,33.28,33.43,-0.41,-1.21,1403738,478675,5.05,2.33
2017-04-27,33.66,33.8,32.75,33.58,0.15,0.45,1059194,351996,3.14,1.76
2017-04-28,33.66,33.7,32.51,33.0,-0.58,-1.73,1027205,337534,3.54,1.71
2017-05-02,32.7,33.09,32.26,32.97,-0.03,-0.09,791127,259126,2.52,1.32
2017-05-03,32.98,33.28,32.51,32.65,-0.32,-0.97,700248,229173,2.34,1.16
2017-05-04,32.66,32.92,32.43,32.66,0.01,0.03,473853,154978,1.5,0.79
2017-05-05,32.49,33.06,32.36,32.77,0.11,0.34,781967,256059,2.14,1.3
2017-05-08,32.6,33.0,31.66,31.68,-1.09,-3.33,923338,298558,4.09,1.53
2017-05-09,31.55,31.55,30.56,31.16,-0.52,-1.64,963494,298309,3.13,1.6
2017-05-10,31.45,31.97,31.3,31.48,0.32,1.03,704274,222927,2.15,1.17
2017-05-11,31.3,32.9,31.17,32.88,1.4,4.45,989166,318744,5.5,1.64
2017-05-12,32.97,33.14,32.57,33.07,0.19,0.58,668098,219395,1.73,1.11
2017-05-15,33.07,33.3,32.78,33.03,-0.04,-0.12,524782,173511,1.57,0.87
2017-05-16,32.8,33.58,32.51,33.58,0.55,1.67,766198,253477,3.24,1.27
2017-05-17,33.42,33.95,32.88,32.92,-0.66,-1.97,806615,268815,3.19,1.34
2017-05-18,32.7,32.97,32.51,32.64,-0.28,-0.85,420488,137636,1.4,0.7
2017-05-19,32.73,33.37,32.72,33.1,0.46,1.41,555867,184087,1.99,0.92
2017-05-22,33.15,33.88,32.81,33.82,0.72,2.18,772158,258726,3.23,1.28
2017-05-23,33.8,34.18,33.62,33.99,0.17,0.5,850164,288378,1.66,1.41
2017-05-24,33.74,34.0,33.2,33.75,-0.24,-0.71,684406,230136,2.35,1.14
2017-05-25,33.5,33.99,33.41,33.59,-0.16,-0.47,465467,156767,1.72,0.77
2017-05-26,33.68,34.3,33.65,34.07,0.48,1.43,560988,190511,1.94,0.93
2017-05-31,34.14,34.2,33.45,34.08,0.01,0.03,707874,239587,2.2,1.18
2017-06-01,33.92,34.28,33.85,33.97,-0.11,-0.32,503855,171757,1.26,0.84
2017-06-02,34.03,34.08,33.3,33.5,-0.47,-1.38,591040,198651,2.3,0.98
2017-06-05,33.37,33.7,33.2,33.27,-0.23,-0.69,390841,130421,1.49,0.65
2017-06-06,33.27,34.3,33.27,34.26,0.99,2.98,792733,268706,3.1,1.32
2017-06-07,34.35,35.0,34.16,34.6,0.34,0.99,962071,333376,2.45,1.6
2017-06-08,34.7,36.34,34.68,36.25,1.65,4.77,1136671,403271,4.8,1.89
2017-06-09,36.25,37.1,35.86,36.04,-0.21,-0.58,1144057,416398,3.42,1.9
2017-06-12,36.0,37.57,35.9,37.57,1.53,4.25,991376,364488,4.63,1.65
2017-06-13,37.15,37.48,36.96,37.35,-0.22,-0.59,668783,248913,1.38,1.11
2017-06-14,37.37,37.8,36.16,36.43,-0.92,-2.46,877246,323080,4.39,1.46
2017-06-15,36.49,36.94,36.0,36.54,0.11,0.3,702471,255490,2.58,1.17
2017-06-16,36.44,36.85,35.92,35.99,-0.55,-1.51,656171,237534,2.55,1.09
2017-06-19,36.11,37.34,36.06,37.31,1.32,3.67,761607,280104,3.56,1.27
2017-06-20,37.7,37.85,36.93,37.31,0.0,0.0,857318,320822,2.47,1.43
2017-06-21,37.6,38.61,37.13,38.54,1.23,3.3,919810,348522,3.97,1.53
2017-06-22,38.54,39.67,38.39,38.62,0.08,0.21,1281863,499923,3.32,2.13
2017-06-23,38.55,40.08,38.2,40.01,1.39,3.6,1096281,429998,4.87,1.82
2017-06-26,40.01,41.56,39.81,40.64,0.63,1.57,1226118,499643,4.37,2.04
2017-06-27,40.77,41.5,40.3,41.43,0.79,1.94,756719,308307,2.95,1.26
2017-06-28,41.29,41.56,40.11,40.36,-1.07,-2.58,898196,365856,3.5,1.49
2017-06-29,40.66,40.8,39.95,40.5,0.14,0.35,706818,284748,2.11,1.17
2017-06-30,40.46,41.56,40.16,41.17,0.67,1.65,828784,340833,3.46,1.38
2017-07-03,41.3,41.55,40.09,40.49,-0.68,-1.65,739927,300631,3.55,1.23
2017-07-04,40.5,40.55,38.88,39.87,-0.62,-1.53,1048293,414472,4.12,1.74
2017-07-05,38.11,39.3,37.2,39.26,1.19,3.13,959119,370263,5.52,1.59
2017-07-06,39.4,39.6,38.66,39.2,-0.06,-0.15,713319,278325,2.39,1.19
2017-07-07,38.9,39.09,38.21,38.41,-0.79,-2.02,669681,257960,2.24,1.11
2017-07-10,38.5,39.37,38.46,39.06,0.65,1.69,659076,257135,2.37,1.1
2017-07-11,39.3,41.65,39.18,41.53,2.47,6.32,1428061,580866,6.32,2.37
2017-07-12,41.53,41.75,40.43,40.79,-0.74,-1.78,860734,353318,3.18,1.43
2017-07-13,40.77,41.38,40.46,41.01,0.22,0.54,507538,208036,2.26,0.84
2017-07-14,40.82,41.33,40.4,41.08,0.07,0.17,441473,180409,2.27,0.73
2017-07-17,41.08,41.69,40.4,41.06,-0.02,-0.05,783226,321052,3.14,1.3
2017-07-18,40.6,41.02,39.71,40.23,-0.83,-2.02,728730,292797,3.19,1.21
2017-07-19,40.0,40.85,39.75,39.99,-0.24,-0.6,789622,317103,2.73,1.31
2017-07-20,39.99,41.3,39.75,41.04,1.05,2.63,913579,369704,3.88,1.52
2017-07-21,41.0,41.21,40.53,40.71,-0.33,-0.8,523516,213737,1.66,0.87
2017-07-24,40.7,41.79,40.36,41.3,0.59,1.45,754139,311437,3.51,1.25
2017-07-25,41.29,41.55,40.93,41.02,-0.28,-0.68,466004,191929,1.5,0.77
2017-07-26,41.04,41.2,39.7,40.0,-1.02,-2.49,694889,279683,3.66,1.16
2017-07-27,39.9,39.9,38.55,38.9,-1.1,-2.75,919580,359735,3.38,1.53
2017-07-28,39.33,39.79,39.0,39.57,0.67,1.72,567513,224325,2.03,0.94
2017-07-31,39.63,39.63,38.97,39.24,-0.33,-0.83,527419,206868,1.67,0.88
2017-08-01,39.18,39.93,38.98,39.26,0.02,0.05,567478,223645,2.42,0.94
2017-08-02,39.26,39.56,38.88,39.02,-0.24,-0.61,495573,193825,1.73,0.82
2017-08-03,39.0,39.0,37.95,38.33,-0.69,-1.77,796377,305575,2.69,1.32
2017-08-04,38.33,38.68,37.65,37.79,-0.54,-1.41,639476,242390,2.69,1.06
2017-08-07,37.79,38.6,36.83,38.43,0.64,1.69,689585,261499,4.68,1.15
2017-08-08,38.35,38.86,38.15,38.49,0.06,0.16,368308,142088,1.85,0.61
2017-08-09,38.49,39.5,38.2,39.18,0.69,1.79,572550,223710,3.38,0.95
2017-08-10,39.18,39.6,38.5,38.82,-0.36,-0.92,415329,162453,2.81,0.69
2017-08-11,38.35,39.01,38.0,38.16,-0.66,-1.7,380578,146280,2.6,0.63
2017-08-14,38.2,39.25,38.2,38.83,0.67,1.76,427690,166115,2.75,0.71
2017-08-15,38.86,38.99,38.38,38.58,-0.25,-0.64,369549,142564,1.57,0.61
2017-08-16,38.48,38.55,37.66,37.92,-0.66,-1.71,528732,200880,2.31,0.88
2017-08-17,38.01,38.33,37.6,38.08,0.16,0.42,420343,159542,1.93,0.7
2017-08-18,37.89,38.43,37.74,38.27,0.19,0.5,301068,114978,1.81,0.5
2017-08-21,38.32,39.0,38.12,38.9,0.63,1.65,428797,166384,2.3,0.71
2017-08-22,39.11,39.62,38.91,39.06,0.16,0.41,456970,179446,1.83,0.76
2017-08-23,39.1,39.26,38.92,39.2,0.14,0.36,304271,119048,0.87,0.51
2017-08-24,39.21,39.5,39.1,39.43,0.23,0.59,395253,155649,1.02,0.66
2017-08-25,39.62,40.15,39.5,39.65,0.22,0.56,551228,219420,1.65,0.92
2017-08-28,40.04,40.5,39.5,39.82,0.17,0.43,592687,237195,2.52,0.99
2017-08-29,39.91,39.94,39.0,39.38,-0.44,-1.11,492170,193602,2.36,0.82
2017-08-30,39.49,39.61,39.12,39.58,0.2,0.51,354849,139790,1.24,0.59
2017-08-31,40.12,40.35,38.12,38.65,-0.93,-2.35,1214647,473451,5.63,2.02
2017-09-01,38.67,38.67,37.92,38.11,-0.54,-1.4,1082110,413217,1.94,1.8
2017-09-04,38.08,38.32,37.8,38.08,-0.03,-0.08,669978,254601,1.36,1.11
2017-09-05,38.08,38.33,37.9,38.13,0.05,0.13,497346,189529,1.13,0.83
2017-09-06,38.13,38.25,37.93,38.19,0.06,0.16,376485,143363,0.84,0.63
2017-09-07,38.05,38.12,37.65,37.8,-0.39,-1.02,576465,218074,1.23,0.96
2017-09-08,37.7,37.8,37.01,37.09,-0.71,-1.88,854394,318583,2.09,1.42
2017-09-11,37.02,37.52,36.78,37.11,0.02,0.05,513668,190993,2.0,0.85
2017-09-12,37.1,37.1,36.42,36.7,-0.41,-1.1,756724,277510,1.83,1.26
2017-09-13,36.7,37.48,36.56,37.33,0.63,1.72,718020,267548,2.51,1.19
2017-09-14,37.33,37.65,37.03,37.5,0.17,0.46,481198,179978,1.66,0.8
2017-09-15,37.49,38.09,37.23,37.94,0.44,1.17,648502,245566,2.29,1.08
2017-09-19,38.0,38.38,37.24,37.29,-0.65,-1.71,631201,237846,3.0,1.05
2017-09-20,37.4,37.98,37.3,37.83,0.54,1.45,470740,177533,1.82,0.78
2017-09-21,37.96,38.15,37.78,37.99,0.16,0.42,435298,165388,0.98,0.72
2017-09-22,37.9,39.63,37.86,39.25,1.26,3.32,1124248,436507,4.66,1.87
2017-09-25,39.2,39.52,38.68,38.93,-0.32,-0.82,610590,238568,2.14,1.02
2017-09-26,38.91,39.13,38.2,38.4,-0.53,-1.36,462086,178041,2.39,0.77
2017-09-27,38.48,38.79,38.13,38.55,0.15,0.39,347621,133956,1.72,0.58
2017-09-28,38.55,38.62,37.87,37.9,-0.65,-1.69,479436,182395,1.95,0.8
2017-09-29,37.94,38.25,37.8,37.9,0.0,0.0,347620,132096,1.19,0.58
2017-10-09,38.5,39.58,38.02,39.1,1.2,3.17,1166830,456160,4.12,1.94
2017-10-10,39.28,39.54,38.15,38.79,-0.31,-0.79,858896,332647,3.56,1.43
2017-10-11,38.69,40.21,38.52,39.95,1.16,2.99,1404219,556521,4.36,2.33
2017-10-12,39.98,40.59,39.83,40.42,0.47,1.18,969359,390549,1.9,1.61
2017-10-13,40.45,40.64,39.85,40.27,-0.15,-0.37,531334,213794,1.95,0.88
2017-10-16,40.27,40.6,39.5,39.5,-0.77,-1.91,564723,226567,2.73,0.94
2017-10-17,39.76,40.68,39.39,40.68,1.18,2.99,832013,334597,3.27,1.38
2017-10-18,40.7,41.2,40.4,41.19,0.51,1.25,776494,317032,1.97,1.29
2017-10-19,40.99,41.55,40.57,41.06,-0.13,-0.32,667512,274022,2.38,1.11
2017-10-20,40.92,40.92,40.04,40.5,-0.56,-1.36,493677,199632,2.14,0.82
2017-10-23,40.5,40.9,40.09,40.63,0.13,0.32,397022,160494,2.0,0.66
2017-10-24,40.33,41.45,40.27,41.27,0.64,1.58,669612,274804,2.9,1.11
2017-10-25,41.2,41.95,41.1,41.81,0.54,1.31,728211,302602,2.06,1.21
2017-10-26,42.01,43.6,41.7,42.88,1.07,2.56,963328,412124,4.54,1.6
2017-10-27,42.7,43.8,42.61,43.77,0.89,2.08,692542,299589,2.78,1.15
2017-10-30,43.9,44.3,42.7,43.75,-0.02,-0.05,645709,281422,3.66,1.07
2017-10-31,43.8,43.8,42.24,42.55,-1.2,-2.74,836810,358563,3.57,1.39
2017-11-01,42.6,43.08,41.59,41.8,-0.75,-1.76,951611,401607,3.5,1.58
2017-11-02,41.82,42.27,41.35,42.26,0.46,1.1,544941,228066,2.2,0.91
2017-11-03,42.27,42.58,41.6,41.83,-0.43,-1.02,543528,228568,2.32,0.9
2017-11-06,41.86,43.72,41.79,43.53,1.7,4.06,920701,396006,4.61,1.53
2017-11-07,43.6,45.0,43.4,44.19,0.66,1.52,861129,381124,3.68,1.43
2017-11-08,44.17,45.0,43.32,43.53,-0.66,-1.49,815937,362238,3.8,1.36
2017-11-09,43.55,43.81,42.59,43.74,0.21,0.48,641269,277126,2.8,1.07
2017-11-10,43.72,45.74,43.66,45.67,1.93,4.41,1043660,467954,4.76,1.73
2017-11-13,45.95,46.46,45.36,45.64,-0.03,-0.07,747429,342299,2.41,1.24
2017-11-14,45.47,45.5,44.38,44.86,-0.78,-1.71,668721,299802,2.45,1.11
2017-11-15,44.68,45.66,44.42,45.46,0.6,1.34,633153,285674,2.76,1.05
2017-11-16,45.1,45.86,44.5,45.86,0.4,0.88,658314,297722,2.99,1.09
2017-11-17,45.69,46.3,44.98,45.95,0.09,0.2,876951,401669,2.88,1.46
2017-11-20,45.5,45.94,44.7,45.82,-0.13,-0.28,617386,279821,2.7,1.03
2017-11-21,45.81,47.8,45.7,47.8,1.98,4.32,1216430,573717,4.58,2.02
2017-11-22,47.86,48.19,46.95,47.36,-0.44,-0.92,877585,417054,2.59,1.46
2017-11-23,47.01,47.15,44.6,45.01,-2.35,-4.96,958310,440401,5.38,1.59
2017-11-24,44.6,45.54,43.5,45.51,0.5,1.11,1096093,485446,4.53,1.82
2017-11-27,44.95,44.95,43.64,44.04,-1.47,-3.23,727478,320236,2.88,1.21
2017-11-28,43.7,44.39,43.51,44.0,-0.04,-0.09,432874,189966,2.0,0.72
2017-11-29,44.15,44.28,42.21,42.45,-1.55,-3.52,746558,319928,4.7,1.24
2017-11-30,42.5,42.94,42.07,42.45,0.0,0.0,485983,206260,2.05,0.81
2017-12-01,42.52,42.7,41.5,41.63,-0.82,-1.93,699908,293589,2.83,1.16
2017-12-04,41.5,42.51,41.33,42.16,0.53,1.27,700671,295006,2.83,1.16
2017-12-05,41.81,42.95,41.77,42.5,0.34,0.81,730805,310391,2.8,1.21
2017-12-06,42.4,42.71,41.05,41.95,-0.55,-1.29,647661,272386,3.91,1.08
2017-12-07,41.78,42.05,40.7,40.8,-1.15,-2.74,605528,249585,3.22,1.01
2017-12-08,40.89,42.14,40.89,41.69,0.89,2.18,576381,239851,3.06,0.96
2017-12-11,42.3,43.59,42.12,43.44,1.75,4.2,818975,353071,3.53,1.36
2017-12-12,43.6,44.17,43.0,43.02,-0.42,-0.97,551325,240324,2.69,0.92
2017-12-13,43.18,44.1,43.01,43.95,0.93,2.16,585371,255214,2.53,0.97
2017-12-14,44.0,44.17,43.3,43.72,-0.23,-0.52,416198,181688,1.98,0.69
2017-12-15,43.71,43.71,43.06,43.11,-0.61,-1.4,339293,147076,1.49,0.56
2017-12-18,43.05,44.06,42.88,43.95,0.84,1.95,536959,234925,2.74,0.89
2017-12-19,43.75,44.93,43.7,44.58,0.63,1.43,590167,261868,2.8,0.98
2017-12-20,44.53,45.32,44.19,44.48,-0.1,-0.22,557611,250109,2.53,0.93
2017-12-21,44.61,45.21,44.32,45.06,0.58,1.3,453032,203269,2.0,0.75
2017-12-22,45.0,45.39,44.6,45.07,0.01,0.02,322061,144812,1.75,0.54
2017-12-25,45.1,46.0,45.1,45.41,0.34,0.75,500771,228427,2.0,0.83
